Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Creative Mobile Technologies,2016-04-04 17:58:13,2016-04-04 18:04:27,1,0.9,-73.9884185791016,40.7435264587402,Standard,N,-73.9742813110352,40.7399291992188,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
Creative Mobile Technologies,2016-04-04 17:59:03,2016-04-04 18:05:11,1,0.9,-73.9797744750977,40.7839050292969,Standard,N,-73.9733200073242,40.7952651977539,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
Creative Mobile Technologies,2016-04-04 17:59:19,2016-04-04 18:05:33,1,1.2,-73.9933624267578,40.752571105957,Standard,N,-73.9995422363281,40.7386856079102,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
Verifone Inc.,2016-04-04 17:59:32,2016-04-04 18:04:16,1,1.24,-73.9464263916016,40.7920417785645,Standard,N,-73.9548797607422,40.7781791687012,1,6.0,1.0,0.5,0.5,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-04 18:00:56,2016-04-04 18:04:17,1,0.5,-73.9477233886719,40.7836151123047,Standard,N,-73.9510192871094,40.7777252197266,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
Verifone Inc.,2016-04-04 18:04:08,2016-04-04 18:07:46,4,0.67,-73.9982528686523,40.729061126709,Standard,N,-74.0056610107422,40.7258491516113,1,4.5,1.0,0.5,0.7,0.0,0.3,7.0
Creative Mobile Technologies,2016-04-04 18:04:28,2016-04-04 18:13:52,1,0.9,-73.9985427856445,40.7450561523438,Standard,N,-73.9871826171875,40.738151550293,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05
Verifone Inc.,2016-04-04 18:05:41,2016-04-04 18:15:10,1,1.42,-73.9732818603516,40.7602996826172,Standard,N,-73.9556274414062,40.7686080932617,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27
Verifone Inc.,2016-04-04 18:06:56,2016-04-04 18:10:10,1,0.73,-73.9527816772461,40.7764701843262,Standard,N,-73.9466781616211,40.7805290222168,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3
Verifone Inc.,2016-04-04 18:07:16,2016-04-04 18:13:24,1,1.55,-73.9679718017578,40.7918281555176,Standard,N,-73.9824600219727,40.7725410461426,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-04-04 18:07:36,2016-04-04 18:15:02,1,1.0,-73.9875793457031,40.738166809082,Standard,N,-73.9919891357422,40.7261772155762,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
Verifone Inc.,2016-04-04 18:07:57,2016-04-04 18:14:18,3,0.93,-73.9533081054688,40.7678565979004,Standard,N,-73.9601516723633,40.7759742736816,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-04 18:08:03,2016-04-04 18:13:09,1,0.62,-73.9819412231445,40.7681198120117,Standard,N,-73.9847564697266,40.7603607177734,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-04-04 18:08:30,2016-04-04 18:22:04,1,1.1,-73.9762191772461,40.7399940490723,Standard,N,-73.9922714233398,40.7494583129883,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0
Verifone Inc.,2016-04-04 18:09:17,2016-04-04 18:16:20,1,0.96,-73.9938583374024,40.72900390625,Standard,N,-73.9867782592773,40.7213859558105,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-04 18:10:25,2016-04-04 18:21:38,1,1.48,-73.9861526489258,40.7489891052246,Standard,N,-73.9828720092774,40.762939453125,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-04-04 18:15:32,2016-04-04 18:22:26,2,0.8,-73.9853439331055,40.7416305541992,Standard,N,-73.9919738769531,40.7489547729492,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
Verifone Inc.,2016-04-04 18:15:55,2016-04-04 18:54:24,3,15.51,-73.8744583129883,40.774040222168,Standard,N,-74.0155410766602,40.7092208862305,1,42.0,1.0,0.5,12.34,5.54,0.3,61.68
Verifone Inc.,2016-04-04 18:17:03,2016-04-04 18:41:22,5,5.43,-73.9389343261719,40.8048133850098,Standard,N,-73.9337921142578,40.8538360595703,1,21.0,1.0,0.5,5.7,0.0,0.3,28.5
Verifone Inc.,2016-04-04 18:17:12,2016-04-04 18:23:01,5,0.6,-73.9823989868164,40.7725486755371,Standard,N,-73.9820251464844,40.7783966064453,1,5.5,1.0,0.5,1.31,0.0,0.3,8.61
Verifone Inc.,2016-04-04 18:18:45,2016-04-04 18:22:47,2,0.78,-73.9775314331055,40.7769546508789,Standard,N,-73.9698867797852,40.7847023010254,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-04 18:20:34,2016-04-04 18:30:11,1,2.1,-74.0086822509766,40.719123840332,Standard,N,-74.0016632080078,40.7466430664063,1,9.0,1.0,0.5,3.2,0.0,0.3,14.0
Creative Mobile Technologies,2016-04-04 18:20:55,2016-04-04 18:27:45,1,1.0,-73.9885330200195,40.7340621948242,Standard,N,-74.0049133300781,40.7406539916992,1,6.5,1.0,0.5,0.7,0.0,0.3,9.0
Verifone Inc.,2016-04-04 18:22:26,2016-04-04 18:38:53,2,3.1,-74.0011520385742,40.7401084899902,Standard,N,-73.9675674438477,40.7609405517578,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12
Verifone Inc.,2016-04-04 18:22:34,2016-04-04 18:33:30,1,1.14,-73.9752426147461,40.7615852355957,Standard,N,-73.9808731079102,40.7732276916504,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
Creative Mobile Technologies,2016-04-04 18:25:38,2016-04-04 18:36:28,1,1.6,-73.9689254760742,40.7640609741211,Standard,N,-73.9835662841797,40.7443695068359,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
Verifone Inc.,2016-04-04 18:25:42,2016-04-04 18:44:43,1,3.4,-73.9699096679688,40.7563514709473,Standard,N,-74.0042419433594,40.7312698364258,1,14.5,1.0,0.5,4.89,0.0,0.3,21.19
Creative Mobile Technologies,2016-04-04 18:26:00,2016-04-04 18:33:42,1,1.1,-73.9975204467774,40.7217750549316,Standard,N,-73.9967803955078,40.7332267761231,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
Creative Mobile Technologies,2016-04-04 18:27:50,2016-04-04 18:48:19,1,2.0,-73.9956741333008,40.7386779785156,Standard,N,-73.9833602905273,40.7634086608887,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
Creative Mobile Technologies,2016-04-04 18:29:03,2016-04-04 18:43:43,1,2.5,-74.0040893554688,40.7501564025879,Standard,N,-74.007209777832,40.7197685241699,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-04-04 18:29:30,2016-04-04 18:40:06,1,1.69,-73.9803314208984,40.7510185241699,Standard,N,-73.9933471679688,40.733268737793,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-04 18:29:43,2016-04-04 18:33:32,1,0.52,-73.987678527832,40.7415618896484,Standard,N,-73.9850997924805,40.7475318908691,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-04 18:30:10,2016-04-04 18:46:33,1,2.4,-73.9822158813477,40.7657775878906,Standard,N,-73.9537048339844,40.7843551635742,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
Verifone Inc.,2016-04-04 18:32:23,2016-04-04 19:03:09,1,7.54,-73.9713516235352,40.7514801025391,Standard,N,-73.9935531616211,40.6768989562988,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3
Creative Mobile Technologies,2016-04-04 18:33:45,2016-04-04 18:49:21,1,2.2,-73.9720840454102,40.756721496582,Standard,N,-73.9466400146484,40.7726173400879,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-04-04 18:34:44,2016-04-04 18:41:37,1,0.62,-73.9468841552734,40.7802238464356,Standard,N,-73.9542617797852,40.7838935852051,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-04 18:36:53,2016-04-04 18:46:45,5,1.94,-73.9541702270508,40.8064002990723,Standard,N,-73.9418716430664,40.8285217285156,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-04-04 18:37:29,2016-04-04 18:47:00,1,2.3,-74.0034408569336,40.7487602233887,Standard,N,-73.9784545898438,40.7645683288574,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
Creative Mobile Technologies,2016-04-04 18:38:25,2016-04-04 18:50:36,1,3.3,-73.9462890625,40.7729759216309,Standard,N,-73.9763870239258,40.7397308349609,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
Creative Mobile Technologies,2016-04-04 18:41:04,2016-04-04 18:55:26,1,2.2,-73.9887084960938,40.7534408569336,Standard,N,-73.9865570068359,40.7296371459961,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
Verifone Inc.,2016-04-04 18:41:32,2016-04-04 18:47:11,3,1.04,-73.971061706543,40.7835006713867,Standard,N,-73.9698333740234,40.7946510314941,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-04 18:45:26,2016-04-04 18:55:04,1,1.08,-73.979850769043,40.7324180603027,Standard,N,-73.9878463745117,40.7416534423828,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74
Creative Mobile Technologies,2016-04-04 18:45:48,2016-04-04 19:21:11,1,17.1,-73.7897415161133,40.6467819213867,JFK,N,-73.9806747436523,40.7337608337402,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84
Creative Mobile Technologies,2016-04-04 18:46:23,2016-04-04 19:07:40,1,4.3,-73.9510192871094,40.7706108093262,Standard,N,-73.9145889282227,40.7568626403809,1,18.0,1.0,0.5,5.9,0.0,0.3,25.7
Creative Mobile Technologies,2016-04-04 18:47:37,2016-04-04 18:54:53,1,1.5,-73.9968566894531,40.7255935668945,Standard,N,-74.0069961547852,40.7406387329102,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
Verifone Inc.,2016-04-04 18:48:44,2016-04-04 19:13:44,1,4.96,-74.0078506469727,40.7404403686523,Standard,N,-73.960334777832,40.7196350097656,1,19.5,1.0,0.5,4.0,0.0,0.3,25.3
Creative Mobile Technologies,2016-04-04 18:49:21,2016-04-04 18:54:20,1,0.7,-73.9990158081055,40.734058380127,Standard,N,-73.9939193725586,40.7287712097168,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-04 18:51:13,2016-04-04 18:55:12,1,0.65,-74.0027923583984,40.7307205200195,Standard,N,-74.0034332275391,40.7227897644043,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-04 18:52:32,2016-04-04 19:09:50,2,1.4,-73.9821395874023,40.7627792358398,Standard,N,-73.9612808227539,40.7617683410645,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
Verifone Inc.,2016-04-04 18:52:47,2016-04-04 18:59:22,1,0.74,-73.9934005737305,40.7356796264649,Standard,N,-73.9872817993164,40.7291297912598,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-04-04 18:53:30,2016-04-04 18:57:00,1,1.12,-73.9927520751953,40.7582206726074,Standard,N,-73.9917831420898,40.7464218139649,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
Verifone Inc.,2016-04-04 18:53:55,2016-04-04 19:04:27,1,1.67,-73.9815139770508,40.7810211181641,Standard,N,-73.9594345092773,40.7751083374023,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
Creative Mobile Technologies,2016-04-04 18:54:37,2016-04-04 18:58:36,1,0.6,-73.9539031982422,40.7792358398438,Standard,N,-73.943489074707,40.7777214050293,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
Verifone Inc.,2016-04-04 18:58:37,2016-04-04 19:07:03,1,0.57,-73.9856262207031,40.7384796142578,Standard,N,-73.9939270019531,40.7387084960938,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
Verifone Inc.,2016-04-04 18:59:07,2016-04-04 19:04:50,1,0.6,-73.9786224365234,40.7607116699219,Standard,N,-73.9709014892578,40.7642784118652,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
Verifone Inc.,2016-04-04 18:59:44,2016-04-04 19:08:26,1,2.16,-74.0071716308594,40.7277717590332,Standard,N,-73.9908676147461,40.755672454834,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3
Creative Mobile Technologies,2016-04-04 19:00:18,2016-04-04 19:13:21,2,3.3,-74.0154724121094,40.7179718017578,Standard,N,-73.9946975708008,40.7525749206543,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
Verifone Inc.,2016-04-04 19:00:26,2016-04-04 19:05:39,1,0.6,-73.9997100830078,40.733528137207,Standard,N,-74.007698059082,40.7322502136231,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
Creative Mobile Technologies,2016-04-04 19:00:41,2016-04-04 19:38:01,1,20.7,-73.7817916870117,40.6446418762207,Standard,N,-73.9991683959961,40.6208763122559,2,56.5,1.0,0.5,0.0,0.0,0.3,58.3
Creative Mobile Technologies,2016-04-04 19:00:50,2016-04-04 19:10:57,1,1.7,-73.9800720214844,40.7430229187012,Standard,N,-73.9621505737305,40.7592086791992,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
Creative Mobile Technologies,2016-04-04 19:01:02,2016-04-04 19:04:37,1,0.7,-73.9856872558594,40.7447853088379,Standard,N,-73.9933013916016,40.736156463623,1,5.0,1.0,0.5,1.1,0.0,0.3,7.9
Creative Mobile Technologies,2016-04-04 19:04:39,2016-04-04 19:22:45,1,4.1,-74.0115051269531,40.7079315185547,Standard,N,-73.9850006103516,40.6736259460449,1,16.0,1.0,0.5,5.8,5.54,0.3,29.14
Verifone Inc.,2016-04-04 19:08:20,2016-04-04 19:24:43,1,1.48,-73.9680023193359,40.762508392334,Standard,N,-73.985466003418,40.7687797546387,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64
Creative Mobile Technologies,2016-04-04 19:09:17,2016-04-04 19:29:54,1,2.9,-73.9541854858399,40.7641525268555,Standard,N,-73.9930953979492,40.7576446533203,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
Verifone Inc.,2016-04-04 19:12:32,2016-04-04 19:19:44,1,0.9,-73.9790802001953,40.7616882324219,Standard,N,-73.9819259643555,40.7711982727051,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-04 19:12:36,2016-04-04 19:22:55,1,1.57,-73.9662322998047,40.7679710388184,Standard,N,-73.9648513793945,40.7525596618652,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
Verifone Inc.,2016-04-04 19:14:09,2016-04-04 19:18:22,5,0.7,-73.9584808349609,40.7765655517578,Standard,N,-73.9533920288086,40.7835807800293,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
Verifone Inc.,2016-04-04 19:14:20,2016-04-04 19:24:44,2,1.4,-73.9878616333008,40.7546157836914,Standard,N,-73.9811325073242,40.7642402648926,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-04-04 19:16:02,2016-04-04 19:24:42,1,0.9,-73.981803894043,40.7283515930176,Standard,N,-73.9833679199219,40.7390480041504,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-04 19:16:38,2016-04-04 19:33:32,1,1.58,-73.9786987304688,40.7624206542969,Standard,N,-73.9771881103516,40.7593612670898,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-04-04 19:20:06,2016-04-05 19:05:50,2,0.88,-73.9778137207031,40.7870635986328,Standard,N,-73.9794387817383,40.776496887207,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12
Verifone Inc.,2016-04-04 19:20:34,2016-04-04 19:29:47,1,4.36,-73.9762496948242,40.7399139404297,Standard,N,-74.0122604370117,40.7015228271484,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
Verifone Inc.,2016-04-04 19:20:48,2016-04-04 19:26:11,1,1.22,-73.9867401123047,40.7766952514649,Standard,N,-73.9770584106445,40.7910118103027,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-04 19:21:06,2016-04-04 19:24:12,2,0.4,-73.9648590087891,40.7596435546875,Standard,N,-73.9618453979492,40.7556686401367,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
Creative Mobile Technologies,2016-04-04 19:21:34,2016-04-04 19:40:04,1,6.4,-74.0052947998047,40.7065238952637,Standard,N,-73.9886627197266,40.7749557495117,1,21.0,1.0,0.5,5.7,0.0,0.3,28.5
Creative Mobile Technologies,2016-04-04 19:21:58,2016-04-04 19:37:28,1,2.3,-73.9899520874023,40.7566413879395,Standard,N,-73.9626159667969,40.7668609619141,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
Verifone Inc.,2016-04-04 19:23:08,2016-04-04 19:34:07,1,2.71,-73.9810256958008,40.7452011108398,Standard,N,-73.9883117675781,40.7200355529785,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
Creative Mobile Technologies,2016-04-04 19:23:12,2016-04-04 19:28:21,1,0.9,-73.9521942138672,40.7988090515137,Standard,N,-73.9588928222656,40.8068084716797,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-04 19:24:28,2016-04-04 19:32:03,2,0.9,-73.9928741455078,40.7528686523438,Standard,N,-73.9804916381836,40.7568397521973,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-04 19:27:07,2016-04-04 19:27:19,0,9.3,-74.0449371337891,40.7139549255371,Negotiated fare,N,-74.0449447631836,40.7139587402344,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Creative Mobile Technologies,2016-04-04 19:27:56,2016-04-04 19:31:59,1,0.6,-74.0171890258789,40.7053146362305,Standard,N,-74.0116119384766,40.7037391662598,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85
Verifone Inc.,2016-04-04 19:30:20,2016-04-04 19:43:57,2,3.87,-74.0160217285156,40.7111206054688,Standard,N,-73.9862289428711,40.6652297973633,1,14.0,1.0,0.5,4.27,5.54,0.3,25.61
Creative Mobile Technologies,2016-04-04 19:35:25,2016-04-04 19:43:09,1,0.2,-73.9557266235352,40.7762069702149,Standard,N,-73.9535903930664,40.7737121582031,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
Verifone Inc.,2016-04-04 19:36:14,2016-04-04 19:43:01,2,0.8,-73.9835205078125,40.7423210144043,Standard,N,-73.9964981079102,40.7461013793945,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-04 19:37:18,2016-04-04 20:17:26,1,18.2,-73.7767639160156,40.6450881958008,JFK,N,-73.9595108032227,40.775333404541,1,52.0,4.5,0.5,14.3,0.0,0.3,71.6
Creative Mobile Technologies,2016-04-04 19:41:52,2016-04-04 19:45:51,1,0.7,-74.0101013183594,40.720947265625,Standard,N,-74.0166015625,40.7154197692871,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
Creative Mobile Technologies,2016-04-04 19:42:37,2016-04-04 19:47:34,1,1.0,-73.984130859375,40.7700042724609,Standard,N,-73.9930419921875,40.7586631774902,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-04-04 19:42:52,2016-04-04 19:55:58,1,1.54,-73.9754486083984,40.7818908691406,Standard,N,-73.9898681640625,40.7623291015625,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
Verifone Inc.,2016-04-04 19:43:20,2016-04-04 19:46:39,1,0.66,-73.982551574707,40.7672386169434,Standard,N,-73.9766387939453,40.7751808166504,1,4.5,1.0,0.5,1.2,0.0,0.3,7.5
Verifone Inc.,2016-04-04 19:45:40,2016-04-04 20:02:36,1,4.04,-74.0099945068359,40.7051315307617,Standard,N,-74.0019683837891,40.7413139343262,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
Verifone Inc.,2016-04-04 19:45:58,2016-04-04 20:04:07,1,6.52,-74.0083160400391,40.7452507019043,Standard,N,-73.9853591918945,40.6601104736328,1,20.5,1.0,0.5,0.0,5.54,0.3,27.84
Creative Mobile Technologies,2016-04-04 19:51:44,2016-04-04 20:09:24,1,2.9,-73.9453964233398,40.8335304260254,Standard,N,-73.9443588256836,40.8141784667969,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8
Creative Mobile Technologies,2016-04-04 19:51:51,2016-04-04 20:32:21,1,16.1,-73.9799575805664,40.7521591186523,JFK,N,-73.7896575927734,40.6428871154785,1,52.0,4.5,0.5,0.0,0.0,0.3,57.3
Verifone Inc.,2016-04-04 19:52:17,2016-04-04 20:03:05,6,1.69,-73.9713287353516,40.7644882202149,Standard,N,-73.990852355957,40.7559623718262,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69
Creative Mobile Technologies,2016-04-04 19:54:19,2016-04-04 19:56:00,1,0.4,-74.007209777832,40.7276229858398,Standard,N,-74.0051345825195,40.7339363098145,1,3.5,1.0,0.5,0.1,0.0,0.3,5.4
Verifone Inc.,2016-04-04 19:56:09,2016-04-04 20:05:12,1,1.28,-74.0032501220703,40.743968963623,Standard,N,-73.9908676147461,40.7558288574219,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-04-04 19:56:49,2016-04-04 20:08:38,1,1.85,-74.0013809204102,40.7413635253906,Standard,N,-74.0027389526367,40.7605094909668,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-04-04 19:58:45,2016-04-04 20:04:55,1,0.9,-73.9746932983398,40.7422180175781,Standard,N,-73.9772338867188,40.7521476745606,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-04 20:00:41,2016-04-04 20:15:07,2,2.67,-73.9894104003906,40.7527503967285,Standard,N,-73.9956893920899,40.7217102050781,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
Creative Mobile Technologies,2016-04-04 20:01:05,2016-04-04 20:11:35,1,4.2,-74.0161209106445,40.7104225158691,Standard,N,-73.9786376953125,40.7244262695312,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
Creative Mobile Technologies,2016-04-04 20:01:55,2016-04-04 20:13:39,1,2.9,-73.9825210571289,40.7458763122559,Standard,N,-73.9506072998047,40.7714881896973,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
Creative Mobile Technologies,2016-04-04 20:04:23,2016-04-04 20:08:56,1,1.0,0.0,0.0,Standard,N,-74.0031890869141,40.7439422607422,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
Creative Mobile Technologies,2016-04-04 20:28:49,2016-04-04 20:45:49,1,4.1,-73.9850387573242,40.747200012207,Standard,N,-73.9752044677734,40.7912101745606,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
Creative Mobile Technologies,2016-04-04 20:32:14,2016-04-04 20:33:37,1,0.3,-73.9635848999023,40.7744598388672,Standard,N,-73.9587860107422,40.7749671936035,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-04-04 20:33:53,2016-04-04 21:07:31,1,20.88,-73.7821960449219,40.6444664001465,JFK,N,-73.939208984375,40.8477516174316,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
Creative Mobile Technologies,2016-04-04 20:37:07,2016-04-04 20:44:59,1,1.0,-73.9763259887695,40.7517280578613,Standard,N,-73.9692764282227,40.7605781555176,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
Verifone Inc.,2016-04-04 20:37:46,2016-04-04 20:40:26,1,0.46,-73.9982528686523,40.7454071044922,Standard,N,-73.9940643310547,40.7512550354004,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-04-04 20:41:08,2016-04-04 20:46:26,1,0.93,-73.9926681518555,40.7532196044922,Standard,N,-73.9960708618164,40.7624702453613,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-04-04 20:42:11,2016-04-04 20:49:51,2,1.5,-73.9941253662109,40.7513084411621,Standard,N,-73.9745788574219,40.7567520141602,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-04 20:42:13,2016-04-04 20:50:55,1,3.2,-73.9740753173828,40.7431526184082,Standard,N,-73.9492340087891,40.7813377380371,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
Verifone Inc.,2016-04-04 20:45:48,2016-04-04 20:53:13,2,1.57,-73.9615783691406,40.7611274719238,Standard,N,-73.9767837524414,40.7437019348145,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
Verifone Inc.,2016-04-04 20:45:48,2016-04-04 20:52:57,1,1.33,-73.9822616577149,40.7399826049805,Standard,N,-73.9694366455078,40.7550888061523,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
Verifone Inc.,2016-04-04 20:47:24,2016-04-04 20:56:44,2,1.62,-73.9835205078125,40.7496185302734,Standard,N,-73.9891586303711,40.7314491271973,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27
Creative Mobile Technologies,2016-04-04 20:48:59,2016-04-04 20:56:47,1,1.0,-73.9910202026367,40.732105255127,Standard,N,-73.9827270507813,40.722713470459,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-04 20:49:22,2016-04-04 20:54:06,1,0.6,-73.9918060302734,40.7311630249023,Standard,N,-73.9969711303711,40.7372589111328,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
Verifone Inc.,2016-04-04 20:50:21,2016-04-04 21:03:17,1,2.5,-73.9667205810547,40.7564506530762,Standard,N,-73.9798965454102,40.7828788757324,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
Verifone Inc.,2016-04-04 20:50:51,2016-04-04 20:59:51,1,1.6,-73.9731521606445,40.7550430297852,Standard,N,-73.9894256591797,40.7383575439453,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-04-04 20:08:41,2016-04-04 20:24:34,1,3.67,-73.9974517822266,40.7212295532227,Standard,N,-74.0028915405273,40.7603988647461,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-04-04 20:08:45,2016-04-04 20:22:58,1,3.0,-73.9884033203125,40.754035949707,Standard,N,-73.9986343383789,40.7152099609375,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-04-04 20:09:00,2016-04-04 20:25:18,1,3.7,-73.9431991577149,40.7894668579102,Standard,N,-73.9506225585938,40.8210258483887,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
Creative Mobile Technologies,2016-04-04 20:11:50,2016-04-04 20:35:28,1,5.9,-73.9889755249024,40.7436637878418,Standard,N,-73.9366989135742,40.81494140625,1,20.5,0.5,0.5,1.5,0.0,0.3,23.3
Verifone Inc.,2016-04-04 20:14:06,2016-04-04 20:18:07,1,0.83,-73.997917175293,40.7450103759766,Standard,N,-73.9853057861328,40.740650177002,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
Verifone Inc.,2016-04-04 20:15:11,2016-04-04 20:25:55,1,3.37,-73.8708877563477,40.7737617492676,Standard,N,-73.8989562988281,40.7454986572266,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
