ID,Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag
205,Verifone Inc.,2016-01-01 02:12:09,2016-01-01 02:32:20,6,6.31,-73.9723739624023,40.7848663330078,Standard,N
206,Creative Mobile Technologies,2016-01-01 02:12:12,2016-01-01 02:17:19,1,1.8,-73.9823608398438,40.7777061462402,Standard,N
207,Creative Mobile Technologies,2016-01-01 02:15:27,2016-01-01 02:17:57,1,0.3,-73.9702377319336,40.7558517456055,Standard,N
208,Verifone Inc.,2016-01-01 02:16:40,2016-01-01 02:30:58,1,4.34,-73.8252868652344,40.6884918212891,Standard,N
209,Verifone Inc.,2016-01-01 02:17:16,2016-01-01 02:32:40,1,3.19,-73.9734191894531,40.6861038208008,Standard,N
210,Verifone Inc.,2016-01-01 02:17:36,2016-01-01 02:31:22,1,1.87,-73.974250793457,40.7373809814453,Standard,N
211,Creative Mobile Technologies,2016-01-01 02:18:50,2016-01-01 03:01:20,1,12.3,0.0,0.0,Standard,N
212,Verifone Inc.,2016-01-01 02:19:00,2016-01-01 02:29:43,1,3.82,-73.9358062744141,40.7955741882324,Standard,N
213,Verifone Inc.,2016-01-01 02:20:48,2016-01-01 02:27:05,5,1.53,-73.9538726806641,40.7747116088867,Standard,N
214,Verifone Inc.,2016-01-01 02:21:15,2016-01-01 02:25:23,1,1.18,-73.9559783935547,40.7686996459961,Standard,N
215,Creative Mobile Technologies,2016-01-01 02:21:50,2016-01-01 02:35:04,1,3.1,-73.9723815917969,40.7472953796387,Standard,N
216,Verifone Inc.,2016-01-01 02:23:14,2016-01-01 02:29:58,1,1.29,-73.9609375,40.6940803527832,Standard,N
217,Verifone Inc.,2016-01-01 02:23:53,2016-01-01 02:37:03,1,2.1,-73.9998245239258,40.7485733032227,Standard,N
218,Verifone Inc.,2016-01-01 02:24:17,2016-01-01 02:44:52,1,3.62,-73.9704971313477,40.7521781921387,Standard,N
219,Verifone Inc.,2016-01-01 02:25:46,2016-01-01 02:35:54,1,2.35,-73.9760818481445,40.7635612487793,Standard,N
220,Verifone Inc.,2016-01-01 02:28:17,2016-01-01 02:46:42,1,5.24,-74.0053329467773,40.707691192627,Standard,N
221,Verifone Inc.,2016-01-01 02:28:17,2016-01-01 02:31:36,2,0.87,-73.9985961914063,40.7450332641602,Standard,N
222,Creative Mobile Technologies,2016-01-01 02:29:11,2016-01-01 02:40:45,1,1.8,-73.9706344604492,40.7602348327637,Standard,N
223,Verifone Inc.,2016-01-01 02:32:53,2016-01-01 02:38:14,3,1.44,-73.9762649536133,40.7443466186524,Standard,N
224,Creative Mobile Technologies,2016-01-01 02:35:54,2016-01-01 02:55:57,1,5.0,-73.9960708618164,40.7589111328125,Standard,N
225,Verifone Inc.,2016-01-01 02:39:05,2016-01-01 02:43:01,1,0.93,-73.8512191772461,40.7104911804199,Standard,N
226,Verifone Inc.,2016-01-01 02:40:53,2016-01-01 02:51:44,1,4.51,-73.98876953125,40.7740287780762,Standard,N
227,Verifone Inc.,2016-01-01 02:41:57,2016-01-01 02:51:53,1,2.34,-73.9781494140625,40.7830963134766,Standard,N
228,Verifone Inc.,2016-01-01 02:42:54,2016-01-01 02:58:34,1,4.61,-73.9868927001953,40.7255935668945,Standard,N
229,Verifone Inc.,2016-01-01 02:45:48,2016-01-01 03:24:30,1,7.08,-73.9733352661133,40.7604560852051,Standard,N
230,Verifone Inc.,2016-01-01 02:46:55,2016-01-01 03:04:53,1,3.86,-73.9821701049805,40.7761116027832,Standard,N
231,Verifone Inc.,2016-01-01 02:47:20,2016-01-01 02:51:55,2,0.84,-73.9392929077148,40.8367805480957,Standard,N
232,Creative Mobile Technologies,2016-01-01 02:51:37,2016-01-01 02:53:27,1,1.6,-73.9881362915039,40.7187538146973,Standard,N
233,Creative Mobile Technologies,2016-01-01 02:51:57,2016-01-01 02:53:41,2,0.2,-73.9767990112305,40.7500343322754,Standard,N
234,Verifone Inc.,2016-01-01 02:52:35,2016-01-01 03:22:50,3,5.82,-73.9599456787109,40.713924407959,Standard,N
235,Verifone Inc.,2016-01-01 02:54:46,2016-01-01 03:03:37,1,1.48,-73.975212097168,40.7617111206055,Standard,N
236,Verifone Inc.,2016-01-01 02:54:57,2016-01-01 03:04:17,3,1.14,-74.0062408447266,40.7397918701172,Standard,N
237,Creative Mobile Technologies,2016-01-01 02:55:16,2016-01-01 03:06:04,2,2.2,-73.9982299804688,40.7354125976562,Standard,N
238,Verifone Inc.,2016-01-29 11:48:03,2016-01-29 11:57:53,2,0.85,-73.9636840820313,40.7683639526367,Standard,N
239,Verifone Inc.,2016-01-02 07:43:59,2016-01-02 07:49:38,1,1.05,-73.9828491210938,40.7444305419922,Standard,N
240,Creative Mobile Technologies,2016-01-02 07:44:00,2016-01-02 07:50:19,2,1.8,-73.9937286376953,40.7511329650879,Standard,N
241,Verifone Inc.,2016-01-02 07:45:26,2016-01-02 07:47:51,1,0.46,-73.9788970947266,40.753662109375,Standard,N
242,Verifone Inc.,2016-01-02 07:57:18,2016-01-02 08:05:22,1,2.31,-73.8936309814453,40.7467994689941,Standard,N
243,Verifone Inc.,2016-01-02 08:09:54,2016-01-02 08:20:37,5,4.08,-73.9449005126953,40.7999382019043,Standard,N
244,Verifone Inc.,2016-01-02 08:11:50,2016-01-02 08:40:31,1,19.96,-73.7819366455078,40.6443367004395,JFK,N
245,Creative Mobile Technologies,2016-01-02 08:16:15,2016-01-02 08:21:15,1,0.8,-73.9795532226563,40.7397956848145,Standard,N
246,Verifone Inc.,2016-01-02 08:16:53,2016-01-02 08:28:50,1,2.7,-73.9697494506836,40.8007888793945,Standard,N
247,Creative Mobile Technologies,2016-01-02 08:23:28,2016-01-02 08:35:59,2,5.5,-73.9897689819336,40.7331466674805,Standard,N
248,Verifone Inc.,2016-01-02 08:28:12,2016-01-02 08:33:32,1,0.78,-73.9785461425781,40.7624969482422,Standard,N
249,Verifone Inc.,2016-01-02 08:36:27,2016-01-02 08:48:49,1,3.01,-73.9811553955078,40.7819862365723,Standard,N
250,Verifone Inc.,2016-01-02 08:45:50,2016-01-02 08:53:13,1,2.15,-73.9796295166016,40.7813987731934,Standard,N
251,Creative Mobile Technologies,2016-01-02 08:46:20,2016-01-02 09:05:10,2,9.3,-73.9597473144531,40.7984466552734,Standard,N
252,Creative Mobile Technologies,2016-01-01 02:57:26,2016-01-01 03:08:19,1,2.5,-73.9794464111328,40.7609825134277,Standard,N
253,Creative Mobile Technologies,2016-01-01 02:57:49,2016-01-01 03:00:04,1,0.5,-74.0156021118164,40.7142868041992,Standard,N
254,Verifone Inc.,2016-01-01 02:57:57,2016-01-01 03:01:46,1,0.44,-73.9778060913086,40.7521171569824,Standard,N
255,Verifone Inc.,2016-01-01 03:03:28,2016-01-01 03:19:07,1,8.32,-74.0203704833984,40.649227142334,Standard,N
256,Verifone Inc.,2016-01-01 03:04:08,2016-01-01 03:14:30,1,1.9,-73.9337158203125,40.802619934082,Standard,N
257,Verifone Inc.,2016-01-01 03:05:14,2016-01-01 03:18:46,1,3.02,-73.9595108032227,40.6889228820801,Standard,N
258,Verifone Inc.,2016-01-01 03:06:01,2016-01-01 03:16:09,2,1.62,-73.9360885620117,40.8433265686035,Standard,N
259,Creative Mobile Technologies,2016-01-01 03:06:23,2016-01-01 03:17:12,1,2.3,-73.9929351806641,40.7439460754395,Standard,N
260,Verifone Inc.,2016-01-01 03:07:14,2016-01-01 03:33:13,1,4.23,-73.9842758178711,40.7223815917969,Standard,N
261,Creative Mobile Technologies,2016-01-01 03:07:47,2016-01-01 03:30:53,2,5.7,-73.9860916137695,40.7675247192383,Standard,N
262,Verifone Inc.,2016-01-01 03:08:14,2016-01-01 03:25:52,2,4.21,-73.9692001342773,40.7905883789063,Standard,N
263,Verifone Inc.,2016-01-01 03:17:02,2016-01-01 03:22:51,1,1.06,-73.9997482299805,40.7347450256348,Standard,N
264,Creative Mobile Technologies,2016-01-01 03:20:04,2016-01-01 03:27:28,1,2.8,-73.9796676635742,40.7520523071289,Standard,N
265,Creative Mobile Technologies,2016-01-01 03:23:15,2016-01-01 03:28:57,2,1.3,-73.9421615600586,40.801326751709,Standard,N
266,Verifone Inc.,2016-01-01 03:25:06,2016-01-01 03:35:27,3,3.3,-73.982177734375,40.7571792602539,Standard,N
267,Verifone Inc.,2016-01-01 03:26:58,2016-01-01 03:34:32,1,1.89,-73.953727722168,40.7852554321289,Standard,N
268,Verifone Inc.,2016-01-01 03:27:03,2016-01-01 03:29:08,1,0.87,-73.9541168212891,40.7705535888672,Standard,N
269,Verifone Inc.,2016-01-01 03:28:28,2016-01-01 03:46:14,1,4.89,-73.9352874755859,40.7985382080078,Standard,N
270,Verifone Inc.,2016-01-01 03:28:29,2016-01-01 03:39:52,1,3.27,-73.9622573852539,40.7594757080078,Standard,N
271,Verifone Inc.,2016-01-01 03:28:38,2016-01-01 03:38:57,1,2.93,-73.9893493652344,40.7534599304199,Standard,N
272,Verifone Inc.,2016-01-01 03:28:42,2016-01-01 03:34:01,5,1.59,-73.9571685791016,40.7706909179688,Standard,N
273,Creative Mobile Technologies,2016-01-01 03:29:21,2016-01-01 03:35:35,2,2.3,-73.9744491577148,40.7586135864258,Standard,N
274,Verifone Inc.,2016-01-01 03:29:58,2016-01-01 03:36:50,1,1.53,-73.9979400634766,40.6829414367676,Standard,N
275,Creative Mobile Technologies,2016-01-01 03:31:29,2016-01-01 03:34:05,1,0.7,-73.9569931030273,40.7748985290527,Standard,N
276,Creative Mobile Technologies,2016-01-01 03:33:49,2016-01-01 03:43:06,2,1.4,-73.9841079711914,40.7434463500977,Standard,Y
277,Creative Mobile Technologies,2016-01-01 03:33:52,2016-01-01 03:50:09,1,4.5,-73.9580001831055,40.7694664001465,Standard,N
278,Creative Mobile Technologies,2016-01-01 03:34:55,2016-01-01 03:55:14,1,2.9,-73.9516677856445,40.7138519287109,Standard,N
279,Verifone Inc.,2016-01-01 03:36:36,2016-01-01 03:47:36,1,2.19,-73.9668121337891,40.7610015869141,Standard,N
280,Creative Mobile Technologies,2016-01-01 03:36:47,2016-01-01 03:45:24,1,2.4,-73.9901733398438,40.7296905517578,Standard,N
281,Creative Mobile Technologies,2016-01-01 03:41:09,2016-01-01 03:47:27,1,1.1,-73.9903259277344,40.7317008972168,Standard,N
282,Creative Mobile Technologies,2016-01-01 03:41:47,2016-01-01 04:00:41,3,5.1,-73.8885803222656,40.7435264587402,Standard,N
283,Creative Mobile Technologies,2016-01-01 03:44:36,2016-01-01 03:53:53,1,2.2,-73.9477920532227,40.770751953125,Standard,N
284,Verifone Inc.,2016-01-01 03:45:55,2016-01-01 03:52:26,6,1.22,-73.9839248657227,40.7492561340332,Standard,N
285,Verifone Inc.,2016-01-01 03:46:07,2016-01-01 03:49:24,1,0.39,-73.9822998046875,40.7773590087891,Standard,N
286,Verifone Inc.,2016-01-01 03:50:20,2016-01-01 03:59:59,1,3.62,-73.9760284423828,40.7333717346191,Standard,N
287,Creative Mobile Technologies,2016-01-01 03:54:02,2016-01-01 04:01:02,1,1.3,-73.9740371704102,40.7473983764649,Standard,N
288,Verifone Inc.,2016-01-01 03:54:09,2016-01-01 04:01:01,5,2.11,-74.0023651123047,40.7397308349609,Standard,N
289,Creative Mobile Technologies,2016-01-01 03:57:09,2016-01-01 04:14:36,1,3.7,-73.9773101806641,40.7262649536133,Standard,N
290,Creative Mobile Technologies,2016-01-01 03:57:52,2016-01-01 04:29:38,1,17.4,-74.0050964355469,40.7192764282227,Standard,N
291,Creative Mobile Technologies,2016-01-01 03:58:08,2016-01-01 04:03:25,1,0.9,-74.00537109375,40.7399291992188,Standard,N
292,Verifone Inc.,2016-01-01 03:58:29,2016-01-01 04:05:43,1,2.29,-73.9837951660156,40.7495803833008,Standard,N
293,Verifone Inc.,2016-01-01 03:59:09,2016-01-01 04:15:36,1,4.75,-74.0037536621094,40.742748260498,Standard,N
294,Verifone Inc.,2016-01-01 04:00:49,2016-01-01 04:01:19,1,0.0,-73.9666137695312,40.8045387268066,Standard,N
295,Creative Mobile Technologies,2016-01-01 04:01:42,2016-01-01 04:15:00,1,5.2,-73.992790222168,40.7580833435059,Standard,N
296,Creative Mobile Technologies,2016-01-01 04:02:21,2016-01-01 04:07:38,3,1.3,-74.0033645629883,40.7252464294434,Standard,N
297,Verifone Inc.,2016-01-01 04:07:26,2016-01-01 04:16:09,1,2.04,-73.9943771362305,40.7558288574219,Standard,N
298,Verifone Inc.,2016-01-01 04:09:41,2016-01-01 04:12:03,2,0.57,-73.977668762207,40.7494888305664,Standard,N
299,Verifone Inc.,2016-01-01 04:09:42,2016-01-01 04:27:27,4,8.14,-73.9882888793945,40.7592468261719,Standard,N
300,Creative Mobile Technologies,2016-01-01 04:12:03,2016-01-01 04:42:57,1,10.5,0.0,0.0,Standard,N
301,Creative Mobile Technologies,2016-01-01 04:15:37,2016-01-01 04:45:52,1,17.9,-73.9513092041016,40.7852821350098,JFK,N
302,Verifone Inc.,2016-01-01 04:16:14,2016-01-01 05:13:05,5,16.27,-73.9779510498047,40.7829208374023,Standard,N
303,Verifone Inc.,2016-01-01 04:26:02,2016-01-01 04:32:09,2,1.03,-73.9226226806641,40.7639312744141,Standard,N
304,Verifone Inc.,2016-01-01 04:26:11,2016-01-01 04:29:32,1,1.54,-73.9649124145508,40.7557754516602,Standard,N
305,Creative Mobile Technologies,2016-01-01 04:26:50,2016-01-01 04:48:39,1,13.4,-74.0166702270508,40.7112121582031,Standard,N
306,Verifone Inc.,2016-01-01 04:33:38,2016-01-01 04:54:31,1,4.58,-73.9909362792969,40.7220993041992,Standard,N
307,Verifone Inc.,2016-01-01 04:40:34,2016-01-01 04:41:34,1,0.33,-73.9827194213867,40.7271881103516,Standard,N
308,Verifone Inc.,2016-01-01 04:41:20,2016-01-01 05:17:48,6,7.59,-73.9882659912109,40.7591590881348,Standard,N
309,Verifone Inc.,2016-01-01 04:44:56,2016-01-01 04:56:17,1,2.98,-73.9666137695312,40.7615394592285,Standard,N
310,Verifone Inc.,2016-01-01 04:51:33,2016-01-01 04:57:30,1,1.98,-73.9927978515625,40.7685089111328,Standard,N
311,Verifone Inc.,2016-01-01 04:53:47,2016-01-01 05:03:06,5,1.79,-73.8600921630859,40.7384414672852,Standard,N
312,Verifone Inc.,2016-01-01 04:54:51,2016-01-01 05:04:46,1,2.51,-73.9957580566406,40.7440986633301,Standard,N
313,Verifone Inc.,2016-01-01 04:55:56,2016-01-01 05:13:09,1,4.77,-73.9815292358398,40.7785797119141,Standard,N
314,Creative Mobile Technologies,2016-01-01 04:58:29,2016-01-01 05:04:21,1,1.1,-73.9839630126953,40.7253684997559,Standard,N
315,Verifone Inc.,2016-01-01 05:07:01,2016-01-01 05:17:58,1,2.03,-73.9667663574219,40.7606163024902,Standard,N
316,Verifone Inc.,2016-01-01 05:14:33,2016-01-01 05:29:42,3,4.99,-73.8880996704102,40.7390289306641,Standard,N
317,Creative Mobile Technologies,2016-01-01 05:16:07,2016-01-01 05:27:06,1,2.2,-73.9892807006836,40.7187423706055,Standard,N
318,Verifone Inc.,2016-01-01 05:16:31,2016-01-01 05:22:39,3,0.83,-73.9478225708008,40.8177108764649,Standard,N
319,Verifone Inc.,2016-01-01 05:18:05,2016-01-01 05:45:45,1,9.0,-73.9819564819336,40.7491607666016,Standard,N
320,Creative Mobile Technologies,2016-01-01 05:22:05,2016-01-01 05:26:20,1,0.9,-73.9275436401367,40.8112144470215,Standard,N
321,Creative Mobile Technologies,2016-01-01 05:28:18,2016-01-01 05:31:51,1,0.9,-73.9706115722656,40.756534576416,Standard,N
322,Creative Mobile Technologies,2016-01-01 05:30:44,2016-01-01 05:52:56,1,6.3,-74.0012588500977,40.7363815307617,Standard,N
323,Creative Mobile Technologies,2016-01-01 05:33:21,2016-01-01 06:02:22,2,10.7,-74.0053024291992,40.7401313781738,Standard,N
324,Verifone Inc.,2016-01-01 05:36:05,2016-01-01 05:42:38,2,1.24,-74.0062103271484,40.7186584472656,Standard,N
325,Verifone Inc.,2016-01-01 05:37:22,2016-01-01 05:39:22,2,0.76,-74.0024108886719,40.7292594909668,Standard,N
326,Verifone Inc.,2016-01-01 05:42:00,2016-01-01 05:51:33,1,3.6,-73.9505615234375,40.7795104980469,Standard,N
327,Creative Mobile Technologies,2016-01-01 05:45:43,2016-01-01 06:11:34,1,12.9,-73.9868927001953,40.7330627441406,Standard,N
328,Verifone Inc.,2016-01-01 05:49:45,2016-01-01 05:54:42,5,1.13,-73.9554824829102,40.7688369750977,Standard,N
329,Creative Mobile Technologies,2016-01-01 05:54:39,2016-01-01 06:00:22,2,1.3,-73.9881057739258,40.7595939636231,Standard,N
330,Verifone Inc.,2016-01-01 05:59:37,2016-01-01 06:12:10,1,4.78,-73.9923324584961,40.7248497009277,Standard,N
331,Creative Mobile Technologies,2016-01-01 06:01:21,2016-01-01 06:06:22,1,0.9,-73.984001159668,40.7213973999023,Standard,N
332,Creative Mobile Technologies,2016-01-01 06:01:39,2016-01-01 06:08:58,1,1.8,-73.9766159057617,40.7879791259766,Standard,N
333,Creative Mobile Technologies,2016-01-01 06:08:30,2016-01-01 06:19:50,4,4.2,-74.0010375976563,40.7552871704102,Negotiated fare,N
334,Verifone Inc.,2016-01-01 06:11:26,2016-01-01 06:20:05,1,2.19,-73.9630813598633,40.7747688293457,Standard,N
335,Creative Mobile Technologies,2016-01-01 06:13:44,2016-01-01 06:22:01,2,1.7,-73.9818344116211,40.7326202392578,Standard,N
336,Verifone Inc.,2016-01-01 06:16:51,2016-01-01 06:26:38,2,2.21,-73.9899978637695,40.7324867248535,Standard,N
337,Verifone Inc.,2016-01-01 06:27:24,2016-01-01 07:02:34,6,20.05,-73.9968032836914,40.7628784179687,Standard,N
338,Verifone Inc.,2016-01-01 06:30:56,2016-01-01 06:38:30,1,2.79,-73.9828109741211,40.7477607727051,Standard,N
339,Verifone Inc.,2016-01-01 06:33:57,2016-01-01 06:37:17,1,1.03,-73.9909820556641,40.7559661865234,Standard,N
340,Verifone Inc.,2016-01-01 06:34:22,2016-01-01 06:52:03,1,5.37,-73.9522933959961,40.7898406982422,Standard,N
341,Verifone Inc.,2016-01-01 06:34:25,2016-01-01 06:40:31,1,1.41,-73.9254302978516,40.7730255126953,Standard,N
342,Creative Mobile Technologies,2016-01-01 06:38:59,2016-01-01 06:45:00,1,1.5,-73.9741363525391,40.7310676574707,Standard,N
343,Verifone Inc.,2016-01-01 06:42:57,2016-01-01 06:49:56,1,2.08,-73.9425201416016,40.7864112854004,Standard,N
344,Verifone Inc.,2016-01-01 06:42:58,2016-01-01 06:57:52,1,6.87,-73.9173812866211,40.7614936828613,Standard,N
345,Verifone Inc.,2016-01-01 06:59:22,2016-01-01 07:10:54,6,3.84,-73.9911651611328,40.7491455078125,Standard,N
346,Creative Mobile Technologies,2016-01-01 07:03:37,2016-01-01 07:31:41,1,18.3,-73.9765777587891,40.7962150573731,Negotiated fare,N
347,Creative Mobile Technologies,2016-01-01 07:04:33,2016-01-01 07:07:03,1,0.8,-73.9648208618164,40.7559051513672,Standard,N
348,Creative Mobile Technologies,2016-01-01 07:14:41,2016-01-01 07:26:34,1,2.6,-73.9634780883789,40.6763610839844,Standard,N
349,Creative Mobile Technologies,2016-01-01 07:21:29,2016-01-01 07:28:59,1,2.6,-73.9753646850586,40.7898864746094,Standard,N
350,Verifone Inc.,2016-01-01 07:22:40,2016-01-01 07:27:47,2,1.46,-73.9905166625977,40.730899810791,Standard,N
351,Verifone Inc.,2016-01-01 07:34:29,2016-01-01 07:59:38,1,12.23,-73.7898254394531,40.6474494934082,Standard,N
352,Creative Mobile Technologies,2016-01-01 07:48:33,2016-01-01 07:55:55,1,3.2,-73.975341796875,40.7517242431641,Standard,N
353,Verifone Inc.,2016-01-01 08:04:16,2016-01-01 08:09:57,5,2.03,-73.9767761230469,40.7633819580078,Standard,N
354,Verifone Inc.,2016-01-01 08:10:25,2016-01-01 08:18:39,1,2.82,-73.9432983398438,40.7081527709961,Standard,N
355,Verifone Inc.,2016-01-01 08:11:34,2016-01-01 08:15:46,1,1.11,-73.9719543457031,40.7655754089356,Standard,N
356,Verifone Inc.,2016-01-01 08:15:36,2016-01-01 08:27:03,4,5.74,-73.9722900390625,40.7572898864746,Standard,N
357,Creative Mobile Technologies,2016-01-01 08:23:38,2016-01-01 08:24:50,1,0.3,-73.9672775268555,40.7691116333008,Standard,N
358,Verifone Inc.,2016-01-01 08:32:00,2016-01-01 08:36:27,3,1.26,-73.9873123168945,40.7336196899414,Standard,N
359,Verifone Inc.,2016-01-01 08:34:44,2016-01-01 08:47:50,1,3.45,-73.9762573242188,40.6897811889649,Standard,N
360,Creative Mobile Technologies,2016-01-01 08:42:45,2016-01-01 08:51:25,1,2.6,-73.9794311523437,40.7354621887207,Standard,N
361,Creative Mobile Technologies,2016-01-01 08:45:04,2016-01-01 08:48:09,1,0.7,-73.9910278320312,40.7515029907227,Standard,N
362,Verifone Inc.,2016-01-01 08:47:40,2016-01-01 08:52:31,1,1.18,-73.8660888671875,40.7370491027832,Standard,N
363,Verifone Inc.,2016-01-01 09:02:29,2016-01-01 09:08:32,1,2.5,-73.9779968261719,40.747501373291,Standard,N
364,Verifone Inc.,2016-01-01 09:16:09,2016-01-01 09:29:55,6,4.26,-73.994026184082,40.7324752807617,Standard,N
365,Creative Mobile Technologies,2016-01-01 09:25:41,2016-01-01 09:33:01,3,1.5,-73.9690093994141,40.7558135986328,Standard,N
366,Verifone Inc.,2016-01-01 09:50:56,2016-01-01 10:00:37,1,4.04,-73.9866027832031,40.7297210693359,Standard,N
367,Creative Mobile Technologies,2016-01-01 09:52:10,2016-01-01 09:58:39,1,1.8,-73.9728164672852,40.7561264038086,Standard,N
368,Verifone Inc.,2016-01-01 09:53:22,2016-01-01 09:55:26,1,0.56,-73.9605407714844,40.7698745727539,Standard,N
369,Creative Mobile Technologies,2016-01-01 09:56:59,2016-01-01 10:06:11,1,2.7,-73.9646835327148,40.7918395996094,Standard,N
370,Verifone Inc.,2016-01-01 10:19:12,2016-01-01 10:22:20,5,0.87,-73.9548721313477,40.7692031860351,Standard,N
371,Verifone Inc.,2016-01-01 10:20:15,2016-01-01 10:23:29,5,0.6,-73.9866790771484,40.7624855041504,Standard,N
372,Verifone Inc.,2016-01-01 10:21:29,2016-01-01 10:31:40,2,3.21,-73.9818801879883,40.7628593444824,Standard,N
373,Verifone Inc.,2016-01-01 10:24:50,2016-01-01 10:33:44,1,1.84,-73.9618148803711,40.755687713623,Standard,N
374,Creative Mobile Technologies,2016-01-01 10:24:58,2016-01-01 10:35:39,1,3.7,-73.9211807250977,40.756290435791,Standard,N
375,Creative Mobile Technologies,2016-01-01 10:28:48,2016-01-01 10:37:56,1,2.4,-73.9792098999024,40.749267578125,Standard,N
376,Verifone Inc.,2016-01-01 10:39:39,2016-01-01 10:43:25,4,0.75,-73.9855346679687,40.7578811645508,Standard,N
377,Creative Mobile Technologies,2016-01-01 10:45:30,2016-01-01 10:48:00,2,0.5,-73.982063293457,40.7666549682617,Standard,N
378,Creative Mobile Technologies,2016-01-01 10:47:23,2016-01-01 10:56:00,4,4.2,-73.9892044067383,40.7211227416992,Standard,N
379,Verifone Inc.,2016-01-01 10:55:21,2016-01-01 11:06:11,1,2.67,-73.9805068969727,40.7799911499023,Standard,N
380,Verifone Inc.,2016-01-01 10:57:54,2016-01-01 11:04:17,5,1.58,-73.960319519043,40.7816886901856,Standard,N
381,Creative Mobile Technologies,2016-01-01 11:11:28,2016-01-01 11:27:52,1,7.1,-74.0041427612305,40.7072868347168,Standard,N
382,Verifone Inc.,2016-01-01 11:15:32,2016-01-01 11:26:03,1,2.21,-74.0053863525391,40.7369232177734,Standard,N
383,Verifone Inc.,2016-01-01 11:26:37,2016-01-01 11:37:35,1,2.18,-73.9863052368164,40.7343940734863,Standard,N
384,Creative Mobile Technologies,2016-01-01 11:28:30,2016-01-01 11:49:26,1,4.3,-73.930534362793,40.737174987793,JFK,N
385,Verifone Inc.,2016-01-01 11:28:30,2016-01-01 11:32:49,1,1.32,-73.9614868164063,40.7761459350586,Standard,N
