Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Creative Mobile Technologies,2016-01-01 00:55:50,2016-01-01 01:06:01,1,1.9,-73.9818420410156,40.7284126281738,Standard,N,-73.9884262084961,40.745964050293,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-01-01 00:56:05,2016-01-01 00:58:53,2,0.36,-74.0014724731445,40.7461814880371,Standard,N,-73.99658203125,40.7428703308105,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-01 00:56:31,2016-01-01 01:02:23,1,0.97,-73.9573516845703,40.7657470703125,Standard,N,-73.9522018432617,40.7729568481445,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Verifone Inc.,2016-01-01 00:56:35,2016-01-01 00:58:48,1,0.66,-73.952018737793,40.7779884338379,Standard,N,-73.9479827880859,40.7850608825684,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-01 00:57:18,2016-01-01 01:06:10,1,0.8,-74.0053176879883,40.7404365539551,Standard,N,-74.0010452270508,40.7291374206543,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-01 00:58:21,2016-01-01 01:07:50,1,2.28,-73.9614410400391,40.7563209533691,Standard,N,-73.9506378173828,40.782341003418,1,9.5,0.5,0.5,2.5,0.0,0.3,13.3
Creative Mobile Technologies,2016-01-01 00:58:25,2016-01-01 01:29:59,1,11.8,-73.9837188720703,40.7494812011719,Standard,N,-73.9992523193359,40.6383666992187,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75
Verifone Inc.,2016-01-01 00:58:45,2016-01-01 01:17:55,5,6.59,-73.9566345214844,40.7434234619141,Standard,N,-73.9202880859375,40.7682571411133,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
Creative Mobile Technologies,2016-01-01 00:59:13,2016-01-01 01:06:30,1,2.0,-73.9578857421875,40.7609596252441,Standard,N,-73.9496765136719,40.7845039367676,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
Creative Mobile Technologies,2016-01-01 00:59:32,2016-01-01 01:10:57,2,1.6,-73.9653778076172,40.7620353698731,Standard,N,-73.9717559814453,40.7471313476563,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
Creative Mobile Technologies,2016-01-01 00:59:47,2016-01-01 01:03:28,1,0.4,-73.9989471435547,40.7547187805176,Standard,N,-73.9968566894531,40.7525177001953,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-01 01:00:01,2016-01-01 01:18:59,1,9.8,-73.9900436401367,40.7293701171875,Standard,N,-73.8698120117188,40.7656936645508,2,28.5,0.5,0.5,0.0,5.54,0.3,35.34
Creative Mobile Technologies,2016-01-01 01:00:29,2016-01-01 01:27:01,1,5.0,-73.9575729370117,40.7221641540527,Standard,N,-73.9802093505859,40.7346878051758,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
Creative Mobile Technologies,2016-01-29 12:08:50,2016-01-29 12:16:49,2,0.6,-73.988899230957,40.7636184692383,Standard,N,-73.9908447265625,40.7585639953613,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-01 01:01:18,2016-01-01 01:02:00,1,0.7,-74.0018081665039,40.7395553588867,Standard,N,-74.0023193359375,40.7397079467773,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8
Creative Mobile Technologies,2016-01-01 01:02:07,2016-01-01 01:11:34,1,2.8,-73.9552230834961,40.6901359558106,Standard,N,-73.940185546875,40.7187538146973,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-01-01 01:04:10,2016-01-01 01:19:37,5,2.52,-73.9833984375,40.744140625,Standard,N,-73.9568176269531,40.7666015625,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
Creative Mobile Technologies,2016-01-01 01:04:19,2016-01-01 01:09:01,1,0.8,-73.9617233276367,40.771183013916,Standard,N,-73.9637145996094,40.7613563537598,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
Creative Mobile Technologies,2016-01-01 01:04:31,2016-01-01 01:10:22,1,1.4,-73.9738388061523,40.68310546875,Standard,N,-73.9569473266602,40.6907119750977,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-01 01:05:16,2016-01-01 01:10:39,5,1.07,-73.9732131958008,40.7953834533691,Standard,N,-73.9615631103516,40.7962074279785,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
Verifone Inc.,2016-01-01 01:07:28,2016-01-01 01:57:03,1,8.38,-74.0068206787109,40.7415504455566,Standard,N,-73.945426940918,40.6603202819824,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16
Creative Mobile Technologies,2016-01-01 01:08:51,2016-01-01 01:34:24,1,3.6,-73.9929504394531,40.7699851989746,Standard,N,-73.9809112548828,40.7339591979981,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
Verifone Inc.,2016-01-01 01:09:03,2016-01-01 01:23:30,1,2.49,-73.9767913818359,40.7389984130859,Standard,N,-73.982292175293,40.7434005737305,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-01-01 01:12:20,2016-01-01 01:38:30,1,11.84,-73.9923706054688,40.7274513244629,Standard,N,-73.9398574829102,40.8501892089844,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96
Verifone Inc.,2016-01-01 01:12:36,2016-01-01 01:19:54,1,2.3,-73.9503021240234,40.775520324707,Standard,N,-73.9654312133789,40.7535705566406,1,9.0,0.5,0.5,1.25,0.0,0.3,11.55
Verifone Inc.,2016-01-01 01:13:33,2016-01-01 01:16:44,1,0.71,-73.9535522460938,40.7753486633301,Standard,N,-73.9634475708008,40.7752304077149,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
Creative Mobile Technologies,2016-01-01 01:13:40,2016-01-01 01:40:46,1,6.7,-73.9829177856445,40.7680282592773,Standard,N,-73.9053649902344,40.7112464904785,1,24.0,0.5,0.5,7.55,0.0,0.3,32.85
Creative Mobile Technologies,2016-01-01 01:14:03,2016-01-01 01:32:33,2,2.9,-73.9938583374024,40.7353363037109,Standard,N,-73.9914321899414,40.7644271850586,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
Verifone Inc.,2016-01-01 01:14:48,2016-01-01 01:28:35,1,2.38,-73.9904403686523,40.6868400573731,Standard,N,-73.9563064575195,40.6751594543457,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
Verifone Inc.,2016-01-01 01:16:05,2016-01-01 01:23:03,1,1.23,-73.9765396118164,40.7438812255859,Standard,N,-73.9903564453125,40.7347106933594,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-01 01:16:47,2016-01-01 01:20:44,1,1.0,-73.9230499267578,40.7527885437012,Standard,N,-73.9142837524414,40.7635612487793,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
Creative Mobile Technologies,2016-01-01 01:17:02,2016-01-01 01:23:09,4,1.2,-73.8976974487305,40.7493782043457,Standard,N,-73.8847808837891,40.7555999755859,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-01 01:17:32,2016-01-01 01:30:22,1,1.2,-73.9966583251953,40.7665176391602,Standard,N,-73.9968032836914,40.752628326416,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-01-01 01:19:11,2016-01-01 01:30:38,1,2.8,-73.957878112793,40.772891998291,Standard,N,-73.9618225097656,40.8013648986816,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-01-01 01:20:26,2016-01-01 01:39:30,2,6.55,-73.9643478393555,40.7647399902344,Standard,N,-73.9067764282227,40.7049293518066,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
Verifone Inc.,2016-01-01 01:21:27,2016-01-01 01:36:15,1,2.36,-73.9327774047852,40.8565711975098,Standard,N,-73.9131469726563,40.8538017272949,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-01-01 01:22:25,2016-01-01 01:30:43,1,3.2,-73.9499206542969,40.7719421386719,Standard,N,-73.9795608520508,40.737434387207,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
Creative Mobile Technologies,2016-01-01 01:22:48,2016-01-01 01:24:27,1,0.5,-73.9565658569336,40.7781562805176,Standard,N,-73.9621887207031,40.7746391296387,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-01-01 01:23:56,2016-01-01 01:27:31,2,0.7,-73.9273071289063,40.7597694396973,Standard,N,-73.9382705688477,40.7654685974121,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-01 01:24:56,2016-01-01 01:59:13,1,5.7,-73.9957962036133,40.7678108215332,Standard,N,-74.0084762573242,40.7058143615723,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
Creative Mobile Technologies,2016-01-01 01:25:34,2016-01-01 01:55:43,4,3.2,-73.9962844848633,40.7587471008301,Standard,N,-73.992073059082,40.748966217041,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
Verifone Inc.,2016-01-01 01:27:51,2016-01-01 01:33:38,1,0.83,-74.0104293823242,40.7187728881836,Standard,N,-74.0162963867188,40.7110443115234,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03
Verifone Inc.,2016-01-01 01:27:56,2016-01-01 01:57:14,4,6.45,-73.9784622192383,40.7827987670898,Standard,N,-74.0164489746094,40.7070465087891,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
Verifone Inc.,2016-01-01 01:28:10,2016-01-01 01:42:36,5,2.71,-73.9071197509766,40.8237113952637,Standard,N,-73.9495086669922,40.8278198242188,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-01 01:28:39,2016-01-01 01:45:26,1,3.0,-74.0046920776367,40.7425880432129,Standard,N,-73.9723663330078,40.755786895752,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
Creative Mobile Technologies,2016-01-01 01:29:27,2016-01-01 01:39:14,1,2.4,-74.0051345825195,40.719066619873,Standard,N,-73.9874496459961,40.7503242492676,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
Verifone Inc.,2016-01-01 01:30:22,2016-01-01 01:34:55,1,0.8,-73.9651870727539,40.8064384460449,Standard,N,-73.9569320678711,40.8001403808594,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-01-01 01:31:27,2016-01-01 01:55:41,1,4.4,-73.9908447265625,40.7511978149414,Standard,N,-74.0121536254883,40.7071838378906,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
Creative Mobile Technologies,2016-01-01 01:31:28,2016-01-01 01:44:37,3,1.9,-73.999755859375,40.7383537292481,Standard,N,-73.9969253540039,40.7149925231934,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-01-01 01:31:58,2016-01-01 01:35:03,1,0.31,-73.9549789428711,40.769229888916,Standard,N,-73.9581680297852,40.7730598449707,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-01 01:32:22,2016-01-01 01:59:21,5,8.87,-73.9765243530273,40.7395629882813,Standard,N,-73.9368743896484,40.8451080322266,1,29.5,0.5,0.5,3.0,0.0,0.3,33.8
Verifone Inc.,2016-01-01 01:32:33,2016-01-01 01:46:22,5,5.66,-73.9679794311523,40.7998390197754,Standard,N,-73.9276733398438,40.8629417419434,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3
Verifone Inc.,2016-01-01 01:34:31,2016-01-01 01:40:22,2,0.88,-73.9954147338867,40.7495193481445,Standard,N,-74.0047149658203,40.7447319030762,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-01-01 01:38:03,2016-01-01 01:43:50,4,1.1,-74.0069274902344,40.7119522094727,Standard,N,-73.9992218017578,40.719856262207,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
Verifone Inc.,2016-01-01 01:38:24,2016-01-01 02:13:03,2,8.05,-73.9959716796875,40.7538108825684,Standard,N,-73.9932861328125,40.682975769043,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
Verifone Inc.,2016-01-01 01:38:42,2016-01-01 01:45:00,6,1.4,-73.9689102172852,40.6894912719727,Standard,N,-73.9503021240234,40.6847534179687,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Creative Mobile Technologies,2016-01-01 01:38:54,2016-01-01 02:08:42,1,2.3,-73.9849624633789,40.7538185119629,Standard,N,-73.9989395141602,40.7609481811523,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
Verifone Inc.,2016-01-01 01:39:39,2016-01-01 02:11:55,1,4.45,-73.9760818481445,40.7401084899902,Standard,N,-73.9862518310547,40.7772903442383,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
Verifone Inc.,2016-01-01 01:39:41,2016-01-01 01:43:02,1,1.02,-74.0052032470703,40.7204284667969,Standard,N,-73.9995269775391,40.7337837219238,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-01-01 01:40:10,2016-01-01 01:44:35,2,0.9,-73.9526519775391,40.7725219726563,Standard,N,-73.956298828125,40.7815856933594,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-01-01 01:40:17,2016-01-01 01:56:58,1,3.7,-73.9635238647461,40.7982063293457,Standard,N,-73.9477233886719,40.8303756713867,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
Verifone Inc.,2016-01-01 01:42:05,2016-01-01 02:00:18,2,3.56,-73.9880218505859,40.7279396057129,Standard,N,-73.9856719970703,40.6873207092285,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
Creative Mobile Technologies,2016-01-01 01:45:32,2016-01-01 01:51:26,2,1.1,-73.9814605712891,40.7308731079102,Standard,N,-73.9835052490234,40.741138458252,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-01-01 01:47:02,2016-01-01 02:03:35,3,6.6,-73.9185409545898,40.7588348388672,Standard,N,-73.950569152832,40.7258911132813,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
Creative Mobile Technologies,2016-01-01 01:49:21,2016-01-01 01:51:47,2,0.5,-73.9914398193359,40.7598762512207,Standard,N,-73.9913787841797,40.7547378540039,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-01 01:49:26,2016-01-01 02:19:23,1,7.1,-73.960807800293,40.7571258544922,Standard,N,-73.9498672485352,40.7148094177246,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
Verifone Inc.,2016-01-01 01:51:12,2016-01-01 02:07:39,1,4.28,-73.9854888916016,40.7505683898926,Standard,N,-73.9740829467773,40.7935600280762,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
Creative Mobile Technologies,2016-01-01 01:52:51,2016-01-01 02:13:47,2,2.6,-74.0055618286133,40.7180137634277,Standard,N,-73.9771270751953,40.747142791748,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
Verifone Inc.,2016-01-01 01:53:32,2016-01-01 02:03:36,2,2.02,-73.981559753418,40.7805099487305,Standard,N,-74.0029296875,40.7603797912598,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-01-01 01:53:35,2016-01-01 01:59:45,5,1.1,-74.0027313232422,40.7495803833008,Standard,N,-74.0007934570312,40.7416000366211,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Verifone Inc.,2016-01-01 01:56:14,2016-01-01 02:05:08,2,1.37,-73.9897537231445,40.7341346740723,Standard,N,-73.9738311767578,40.7381553649902,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
Creative Mobile Technologies,2016-01-01 01:56:31,2016-01-01 02:00:36,1,0.8,-73.9800796508789,40.783878326416,Standard,N,-73.971565246582,40.7948150634766,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
Creative Mobile Technologies,2016-01-01 01:56:44,2016-01-01 02:07:48,2,1.5,-73.9974517822266,40.7194366455078,Standard,N,-73.9828567504883,40.7315521240234,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
Verifone Inc.,2016-01-29 11:45:34,2016-01-29 12:06:07,1,1.87,-73.9742431640625,40.7830924987793,Standard,N,-73.9595794677734,40.7661514282227,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
Verifone Inc.,2016-01-01 01:57:49,2016-01-01 02:25:06,1,5.52,-73.9717483520508,40.7820663452149,Standard,N,-73.9977569580078,40.7209587097168,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
Verifone Inc.,2016-01-01 01:58:29,2016-01-01 02:30:16,1,10.19,-73.9869689941406,40.751091003418,Standard,N,-73.9356231689453,40.8492584228516,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3
Verifone Inc.,2016-01-01 01:59:48,2016-01-01 02:06:28,1,1.14,-73.9720611572266,40.7626190185547,Standard,N,-73.9856033325195,40.772029876709,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
Verifone Inc.,2016-01-01 01:59:50,2016-01-01 02:14:14,1,3.13,-73.9669647216797,40.7936019897461,Standard,N,-73.9406204223633,40.8240432739258,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
Creative Mobile Technologies,2016-01-01 02:01:17,2016-01-01 02:06:27,1,1.4,-73.9759063720703,40.7444610595703,Standard,N,-73.9654083251953,40.7560882568359,1,6.5,0.5,0.5,3.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-01 02:05:04,2016-01-01 02:16:16,1,3.2,-73.9479904174805,40.7747535705566,Standard,N,-73.9664611816406,40.8045425415039,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
Verifone Inc.,2016-01-01 02:05:45,2016-01-01 02:18:08,1,2.76,-73.983642578125,40.7439918518066,Standard,N,-73.9558715820313,40.7728118896484,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-01-01 02:07:28,2016-01-01 02:11:50,1,0.9,-73.9734420776367,40.7478561401367,Standard,N,-73.9794616699219,40.7365112304688,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
Verifone Inc.,2016-01-01 02:10:57,2016-01-01 02:13:03,1,0.1,-73.9806747436523,40.7649688720703,Standard,N,-73.9822845458984,40.7659950256348,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-01-01 02:12:09,2016-01-01 02:32:20,6,6.31,-73.9723739624023,40.7848663330078,Standard,N,-74.0132598876953,40.7174034118652,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25
Creative Mobile Technologies,2016-01-01 02:12:12,2016-01-01 02:17:19,1,1.8,-73.9823608398438,40.7777061462402,Standard,N,-73.9684906005859,40.7992820739746,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
Creative Mobile Technologies,2016-01-01 02:15:27,2016-01-01 02:17:57,1,0.3,-73.9702377319336,40.7558517456055,Standard,N,-73.9671249389648,40.760871887207,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-01 02:16:40,2016-01-01 02:30:58,1,4.34,-73.8252868652344,40.6884918212891,Standard,N,-73.8382263183594,40.6507682800293,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
Verifone Inc.,2016-01-01 02:17:16,2016-01-01 02:32:40,1,3.19,-73.9734191894531,40.6861038208008,Standard,N,-73.9283218383789,40.7021903991699,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59
Verifone Inc.,2016-01-01 02:17:36,2016-01-01 02:31:22,1,1.87,-73.974250793457,40.7373809814453,Standard,N,-73.9931716918945,40.7461891174316,1,10.5,0.5,0.5,2.12,0.0,0.3,13.92
Creative Mobile Technologies,2016-01-01 02:18:50,2016-01-01 03:01:20,1,12.3,0.0,0.0,Standard,N,0.0,0.0,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8
Verifone Inc.,2016-01-01 02:19:00,2016-01-01 02:29:43,1,3.82,-73.9358062744141,40.7955741882324,Standard,N,-73.9189300537109,40.8358116149902,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
Verifone Inc.,2016-01-01 02:20:48,2016-01-01 02:27:05,5,1.53,-73.9538726806641,40.7747116088867,Standard,N,-73.9671478271484,40.7885589599609,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
Verifone Inc.,2016-01-01 02:21:15,2016-01-01 02:25:23,1,1.18,-73.9559783935547,40.7686996459961,Standard,N,-73.9509506225586,40.7808609008789,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
Creative Mobile Technologies,2016-01-01 02:21:50,2016-01-01 02:35:04,1,3.1,-73.9723815917969,40.7472953796387,Standard,N,-73.9879837036133,40.7205848693848,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
Verifone Inc.,2016-01-01 02:23:14,2016-01-01 02:29:58,1,1.29,-73.9609375,40.6940803527832,Standard,N,-73.9551696777344,40.6893310546875,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-01 02:23:53,2016-01-01 02:37:03,1,2.1,-73.9998245239258,40.7485733032227,Standard,N,-73.9834136962891,40.730411529541,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
Verifone Inc.,2016-01-01 02:24:17,2016-01-01 02:44:52,1,3.62,-73.9704971313477,40.7521781921387,Standard,N,-73.993896484375,40.7247734069824,1,16.0,0.5,0.5,5.19,0.0,0.3,22.49
Verifone Inc.,2016-01-01 02:25:46,2016-01-01 02:35:54,1,2.35,-73.9760818481445,40.7635612487793,Standard,N,-73.9812774658203,40.7372894287109,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
Verifone Inc.,2016-01-01 02:28:17,2016-01-01 02:46:42,1,5.24,-74.0053329467773,40.707691192627,Standard,N,-73.9911651611328,40.7610931396484,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
Verifone Inc.,2016-01-01 02:28:17,2016-01-01 02:31:36,2,0.87,-73.9985961914063,40.7450332641602,Standard,N,-73.9912643432617,40.7552185058594,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-01 02:29:11,2016-01-01 02:40:45,1,1.8,-73.9706344604492,40.7602348327637,Standard,N,-73.9903945922852,40.7509956359863,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-01-01 02:32:53,2016-01-01 02:38:14,3,1.44,-73.9762649536133,40.7443466186524,Standard,N,-73.9766159057617,40.727237701416,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-01 02:35:54,2016-01-01 02:55:57,1,5.0,-73.9960708618164,40.7589111328125,Standard,N,-74.0111618041992,40.7105979919434,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
Verifone Inc.,2016-01-01 02:39:05,2016-01-01 02:43:01,1,0.93,-73.8512191772461,40.7104911804199,Standard,N,-73.8406066894531,40.7184791564941,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-01-01 02:40:53,2016-01-01 02:51:44,1,4.51,-73.98876953125,40.7740287780762,Standard,N,-73.9571304321289,40.8126487731934,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
Verifone Inc.,2016-01-01 02:41:57,2016-01-01 02:51:53,1,2.34,-73.9781494140625,40.7830963134766,Standard,N,-73.9680557250977,40.7624626159668,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
Verifone Inc.,2016-01-01 02:42:54,2016-01-01 02:58:34,1,4.61,-73.9868927001953,40.7255935668945,Standard,N,-73.9798736572266,40.7753067016602,1,15.5,0.5,0.5,5.04,0.0,0.3,21.84
Verifone Inc.,2016-01-01 02:45:48,2016-01-01 03:24:30,1,7.08,-73.9733352661133,40.7604560852051,Standard,N,-73.9425659179688,40.8214225769043,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
Verifone Inc.,2016-01-01 02:46:55,2016-01-01 03:04:53,1,3.86,-73.9821701049805,40.7761116027832,Standard,N,-73.9846038818359,40.732666015625,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
Verifone Inc.,2016-01-01 02:47:20,2016-01-01 02:51:55,2,0.84,-73.9392929077148,40.8367805480957,Standard,N,-73.9333877563477,40.847469329834,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-01-01 02:51:37,2016-01-01 02:53:27,1,1.6,-73.9881362915039,40.7187538146973,Standard,N,-73.9893493652344,40.7191009521484,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
Creative Mobile Technologies,2016-01-01 02:51:57,2016-01-01 02:53:41,2,0.2,-73.9767990112305,40.7500343322754,Standard,N,-73.9731140136719,40.7484359741211,1,3.0,0.5,0.5,1.25,0.0,0.3,5.55
Verifone Inc.,2016-01-01 02:52:35,2016-01-01 03:22:50,3,5.82,-73.9599456787109,40.713924407959,Standard,N,-73.9998474121094,40.7513656616211,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
Verifone Inc.,2016-01-01 02:54:46,2016-01-01 03:03:37,1,1.48,-73.975212097168,40.7617111206055,Standard,N,-73.9948654174805,40.7598609924316,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-01-01 02:54:57,2016-01-01 03:04:17,3,1.14,-74.0062408447266,40.7397918701172,Standard,N,-74.0038909912109,40.7274208068848,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-01 02:55:16,2016-01-01 03:06:04,2,2.2,-73.9982299804688,40.7354125976562,Standard,N,-74.0072784423828,40.7116317749023,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-01-29 11:48:03,2016-01-29 11:57:53,2,0.85,-73.9636840820313,40.7683639526367,Standard,N,-73.9558792114258,40.7761726379395,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-02 07:43:59,2016-01-02 07:49:38,1,1.05,-73.9828491210938,40.7444305419922,Standard,N,-73.9922790527344,40.7434196472168,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Creative Mobile Technologies,2016-01-02 07:44:00,2016-01-02 07:50:19,2,1.8,-73.9937286376953,40.7511329650879,Standard,N,-73.9816436767578,40.7751007080078,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0
Verifone Inc.,2016-01-02 07:45:26,2016-01-02 07:47:51,1,0.46,-73.9788970947266,40.753662109375,Standard,N,-73.9773483276367,40.7575721740723,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-01-02 07:57:18,2016-01-02 08:05:22,1,2.31,-73.8936309814453,40.7467994689941,Standard,N,-73.8871002197266,40.7213897705078,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-01-02 08:09:54,2016-01-02 08:20:37,5,4.08,-73.9449005126953,40.7999382019043,Standard,N,-73.9613571166992,40.7594795227051,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-01-02 08:11:50,2016-01-02 08:40:31,1,19.96,-73.7819366455078,40.6443367004395,JFK,N,-73.9676361083984,40.7904586791992,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
Creative Mobile Technologies,2016-01-02 08:16:15,2016-01-02 08:21:15,1,0.8,-73.9795532226563,40.7397956848145,Standard,N,-73.9908676147461,40.7364654541016,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
